episode,score,score_avg
1361,26.0,82.2
1362,81.0,78.9
1363,111.0,80.3
1364,106.0,74.2
1365,83.0,77.5
1366,36.0,69.2
1367,125.0,79.5
1368,34.0,73.8
1369,15.0,71.7
1370,107.0,72.4
1371,125.0,82.3
1372,56.0,79.8
1373,117.0,80.4
1374,122.0,82.0
1375,126.0,86.3
1376,130.0,95.7
1377,138.0,97.0
1378,172.0,110.8
1379,46.0,113.9
1380,161.0,119.3
1381,150.0,121.8
1382,207.0,136.9
1383,155.0,140.7
1384,141.0,142.6
1385,161.0,146.1
1386,200.0,153.1
1387,137.0,153.0
1388,121.0,147.9
1389,123.0,155.6
1390,156.0,155.1
1391,130.0,153.1
1392,136.0,146.0
1393,137.0,144.2
1394,130.0,143.1
1395,151.0,142.1
1396,85.0,130.6
1397,166.0,133.5
1398,44.0,125.8
1399,88.0,122.3
1400,99.0,116.6
1401,119.0,115.5
1402,91.0,111.0
1403,135.0,110.8
1404,133.0,111.1
1405,216.0,117.6
1406,155.0,124.6
1407,187.0,126.7
1408,97.0,132.0
1409,232.0,146.4
1410,145.0,151.0
1411,183.0,157.4
1412,131.0,161.4
1413,139.0,161.8
1414,97.0,158.2
1415,222.0,158.8
1416,122.0,155.5
1417,177.0,154.5
1418,158.0,160.6
1419,163.0,153.7
1420,93.0,148.5
1421,205.0,150.7
1422,242.0,161.8
1423,289.0,176.8
1424,349.0,202.0
1425,425.0,222.3
1426,274.0,237.5
1427,580.0,277.8
1428,490.0,311.0
1429,379.0,332.6
1430,365.0,359.8
1431,172.0,356.5
1432,252.0,357.5
1433,462.0,374.8
1434,470.0,386.9
1435,174.0,361.8
1436,363.0,370.7
1437,384.0,351.1
1438,428.0,344.9
1439,60.0,313.0
1440,249.0,301.4
1441,261.0,310.3
1442,265.0,311.6
1443,252.0,290.6
1444,321.0,275.7
1445,348.0,293.1
1446,650.0,321.8
1447,363.0,319.7
1448,508.0,327.7
1449,356.0,357.3
1450,284.0,360.8
1451,244.0,359.1
1452,259.0,358.5
1453,242.0,357.5
1454,203.0,345.7
1455,231.0,334.0
1456,248.0,293.8
1457,203.0,277.8
1458,227.0,249.7
1459,186.0,232.7
1460,139.0,218.2
1461,180.0,211.8
1462,330.0,218.9
1463,140.0,208.7
1464,72.0,195.6
1465,246.0,197.1
1466,312.0,203.5
1467,216.0,204.8
1468,329.0,215.0
1469,226.0,219.0
1470,193.0,224.4
1471,248.0,231.2
1472,357.0,233.9
1473,383.0,258.2
1474,672.0,318.2
1475,400.0,333.6
1476,1000.0,402.4
1477,607.0,441.5
1478,1000.0,508.6
1479,902.0,576.2
1480,138.0,570.7
1481,460.0,591.9
1482,341.0,590.3
1483,464.0,598.4
1484,574.0,588.6
1485,491.0,597.7
1486,103.0,508.0
1487,131.0,460.4
1488,65.0,366.9
1489,340.0,310.7
1490,228.0,319.7
1491,293.0,303.0
1492,156.0,284.5
1493,287.0,266.8
1494,710.0,280.4
1495,461.0,277.4
1496,334.0,300.5
1497,71.0,294.5
1498,205.0,308.5
1499,121.0,286.6
1500,39.0,267.7
1501,161.0,254.5
1502,476.0,286.5
1503,364.0,294.2
1504,77.0,230.9
1505,282.0,213.0
1506,342.0,213.8
1507,138.0,220.5
1508,49.0,204.9
1509,254.0,218.2
1510,180.0,232.3
1511,220.0,238.2
1512,205.0,211.1
1513,191.0,193.8
1514,112.0,197.3
1515,184.0,187.5
1516,212.0,174.5
1517,220.0,182.7
1518,242.0,202.0
1519,51.0,181.7
1520,221.0,185.8
1521,246.0,188.4
1522,132.0,181.1
1523,213.0,183.3
1524,191.0,191.2
1525,99.0,182.7
1526,150.0,176.5
1527,13.0,155.8
1528,202.0,151.8
1529,224.0,169.1
1530,204.0,167.4
1531,230.0,165.8
1532,279.0,180.5
1533,386.0,197.8
1534,289.0,207.6
1535,381.0,235.8
1536,368.0,257.6
1537,391.0,295.4
1538,415.0,316.7
1539,347.0,329.0
1540,1000.0,408.6
1541,889.0,474.5
1542,210.0,467.6
1543,823.0,511.3
1544,713.0,553.7
1545,302.0,545.8
1546,565.0,565.5
1547,213.0,547.7
1548,283.0,534.5
1549,341.0,533.9
1550,300.0,463.9
1551,673.0,442.3
1552,591.0,480.4
1553,255.0,423.6
1554,587.0,411.0
1555,367.0,417.5
1556,297.0,390.7
1557,399.0,409.3
1558,385.0,419.5
1559,865.0,471.9
1560,723.0,514.2
1561,284.0,475.3
1562,734.0,489.6
1563,564.0,520.5
1564,964.0,558.2
1565,1000.0,621.5
1566,385.0,630.3
1567,360.0,626.4
1568,94.0,597.3
1569,211.0,531.9
1570,253.0,484.9
1571,100.0,466.5
1572,292.0,422.3
1573,59.0,371.8
1574,611.0,336.5
1575,795.0,316.0
1576,174.0,294.9
1577,404.0,299.3
1578,412.0,331.1
1579,603.0,370.3
1580,467.0,391.7
1581,570.0,438.7
1582,1000.0,509.5
1583,407.0,544.3
1584,736.0,556.8
1585,402.0,517.5
1586,214.0,521.5
1587,263.0,507.4
1588,298.0,496.0
1589,738.0,509.5
1590,273.0,490.1
1591,134.0,446.5
1592,161.0,362.6
1593,991.0,421.0
1594,334.0,380.8
1595,1000.0,440.6
1596,653.0,484.5
1597,443.0,502.5
1598,369.0,509.6
1599,168.0,452.6
1600,430.0,468.3
1601,674.0,522.3
1602,520.0,558.2
1603,397.0,498.8
1604,419.0,507.3
1605,125.0,419.8
1606,1000.0,454.5
1607,1000.0,510.2
1608,952.0,568.5
1609,81.0,559.8
1610,476.0,564.4
1611,302.0,527.2
1612,170.0,492.2
1613,170.0,469.5
1614,209.0,448.5
1615,185.0,454.5
1616,92.0,363.7
1617,446.0,308.3
1618,359.0,249.0
1619,238.0,264.7
1620,216.0,238.7
1621,240.0,232.5
1622,28.0,218.3
1623,65.0,207.8
1624,144.0,201.3
1625,208.0,203.6
1626,33.0,197.7
1627,210.0,174.1
1628,313.0,169.5
1629,542.0,199.9
1630,398.0,218.1
1631,90.0,203.1
1632,253.0,225.6
1633,330.0,252.1
1634,210.0,258.7
1635,111.0,249.0
1636,315.0,277.2
1637,89.0,265.1
1638,130.0,246.8
1639,158.0,208.4
1640,181.0,186.7
1641,80.0,185.7
1642,183.0,178.7
1643,178.0,163.5
1644,40.0,146.5
1645,174.0,152.8
1646,77.0,129.0
1647,151.0,135.2
1648,168.0,139.0
1649,187.0,141.9
1650,176.0,141.4
1651,34.0,136.8
1652,39.0,122.4
1653,171.0,121.7
1654,41.0,121.8
1655,72.0,111.6
1656,98.0,113.7
1657,84.0,107.0
1658,109.0,101.1
1659,120.0,94.4
1660,11.0,77.9
1661,155.0,90.0
1662,21.0,88.2
1663,20.0,73.1
1664,32.0,72.2
1665,157.0,80.7
1666,76.0,78.5
1667,31.0,73.2
1668,163.0,78.6
1669,166.0,83.2
1670,76.0,89.7
1671,147.0,88.9
1672,227.0,109.5
1673,187.0,126.2
1674,188.0,141.8
1675,158.0,141.9
1676,197.0,154.0
1677,294.0,180.3
1678,14.0,165.4
1679,194.0,168.2
1680,135.0,174.1
1681,354.0,194.8
1682,105.0,182.6
1683,570.0,220.9
1684,615.0,263.6
1685,419.0,289.7
1686,436.0,313.6
1687,84.0,292.6
1688,384.0,329.6
1689,97.0,319.9
1690,246.0,331.0
1691,248.0,320.4
1692,270.0,336.9
1693,35.0,283.4
1694,191.0,241.0
1695,181.0,217.2
1696,241.0,197.7
1697,195.0,208.8
1698,180.0,188.4
1699,192.0,197.9
1700,254.0,198.7
1701,176.0,191.5
1702,163.0,180.8
1703,170.0,194.3
1704,153.0,190.5
1705,128.0,185.2
1706,146.0,175.7
1707,128.0,169.0
1708,177.0,168.7
1709,192.0,168.7
1710,115.0,154.8
1711,66.0,143.8
1712,181.0,145.6
1713,137.0,142.3
1714,176.0,144.6
1715,172.0,149.0
1716,38.0,138.2
1717,169.0,142.3
1718,130.0,137.6
1719,154.0,133.8
1720,166.0,138.9
1721,205.0,152.8
1722,68.0,141.5
1723,204.0,148.2
1724,153.0,145.9
1725,197.0,148.4
1726,179.0,162.5
1727,188.0,164.4
1728,37.0,155.1
1729,208.0,160.5
1730,327.0,176.6
1731,503.0,206.4
1732,605.0,260.1
1733,590.0,298.7
1734,592.0,342.6
1735,432.0,366.1
1736,291.0,377.3
1737,285.0,387.0
1738,229.0,406.2
1739,251.0,410.5
1740,313.0,409.1
1741,255.0,384.3
1742,355.0,359.3
1743,241.0,324.4
1744,249.0,290.1
1745,133.0,260.2
1746,199.0,251.0
1747,48.0,227.3
1748,437.0,248.1
1749,299.0,252.9
1750,348.0,256.4
1751,327.0,263.6
1752,275.0,255.6
1753,217.0,253.2
1754,224.0,250.7
1755,290.0,266.4
1756,282.0,274.7
1757,183.0,288.2
1758,223.0,266.8
1759,78.0,244.7
1760,104.0,220.3
1761,216.0,209.2
1762,234.0,205.1
1763,207.0,204.1
1764,251.0,206.8
1765,209.0,198.7
1766,74.0,177.9
1767,262.0,185.8
1768,263.0,189.8
1769,402.0,222.2
1770,256.0,237.4
1771,210.0,236.8
1772,523.0,265.7
1773,603.0,305.3
1774,382.0,318.4
1775,430.0,340.5
1776,172.0,350.3
1777,133.0,337.4
1778,243.0,335.4
1779,78.0,303.0
1780,211.0,298.5
1781,54.0,282.9
1782,196.0,250.2
1783,204.0,210.3
1784,147.0,186.8
1785,174.0,161.2
1786,172.0,161.2
1787,146.0,162.5
1788,185.0,156.7
1789,174.0,166.3
1790,245.0,169.7
1791,241.0,188.4
1792,220.0,190.8
1793,270.0,197.4
1794,215.0,204.2
1795,213.0,208.1
1796,223.0,213.2
1797,91.0,207.7
1798,176.0,206.8
1799,151.0,204.5
1800,218.0,201.8
1801,282.0,205.9
1802,221.0,206.0
1803,90.0,188.0
1804,287.0,195.2
1805,414.0,215.3
1806,316.0,224.6
1807,89.0,224.4
1808,835.0,290.3
1809,654.0,340.6
1810,370.0,355.8
1811,544.0,382.0
1812,61.0,366.0
1813,118.0,368.8
1814,113.0,351.4
1815,327.0,342.7
1816,630.0,374.1
1817,57.0,370.9
1818,492.0,336.6
1819,112.0,282.4
1820,544.0,299.8
1821,544.0,299.8
1822,367.0,330.4
1823,339.0,352.5
1824,433.0,384.5
1825,322.0,384.0
1826,252.0,346.2
1827,341.0,374.6
1828,113.0,336.7
1829,138.0,339.3
1830,272.0,312.1
1831,49.0,262.6
1832,340.0,259.9
1833,281.0,254.1
1834,264.0,237.2
1835,316.0,236.6
1836,137.0,225.1
1837,31.0,194.1
1838,26.0,185.4
1839,227.0,194.3
1840,380.0,205.1
1841,331.0,233.3
1842,75.0,206.8
1843,137.0,192.4
1844,30.0,169.0
1845,50.0,142.4
1846,274.0,156.1
1847,301.0,183.1
1848,146.0,195.1
1849,73.0,179.7
1850,309.0,172.6
1851,266.0,166.1
1852,184.0,177.0
1853,99.0,173.2
1854,366.0,206.8
1855,222.0,224.0
1856,423.0,238.9
1857,152.0,224.0
1858,13.0,210.7
1859,36.0,207.0
1860,233.0,199.4
1861,65.0,179.3
1862,220.0,182.9
1863,280.0,201.0
1864,215.0,185.9
1865,232.0,186.9
1866,25.0,147.1
1867,231.0,155.0
1868,152.0,168.9
1869,208.0,186.1
1870,211.0,183.9
1871,269.0,204.3
1872,159.0,198.2
1873,62.0,176.4
1874,299.0,184.8
1875,228.0,184.4
1876,185.0,200.4
1877,86.0,185.9
1878,195.0,190.2
1879,148.0,184.2
1880,200.0,183.1
1881,89.0,165.1
1882,262.0,175.4
1883,262.0,195.4
1884,304.0,195.9
1885,232.0,196.3
1886,207.0,198.5
1887,315.0,221.4
1888,232.0,225.1
1889,273.0,237.6
1890,362.0,253.8
1891,220.0,266.9
1892,278.0,268.5
1893,241.0,266.4
1894,268.0,262.8
1895,319.0,271.5
1896,36.0,254.4
1897,60.0,228.9
1898,213.0,227.0
1899,222.0,221.9
1900,117.0,197.4
1901,168.0,192.2
1902,132.0,177.6
1903,426.0,196.1
1904,498.0,219.1
1905,612.0,248.4
1906,483.0,293.1
1907,434.0,330.5
1908,592.0,368.4
1909,1000.0,446.2
1910,813.0,515.8
1911,671.0,566.1
1912,329.0,585.8
1913,32.0,546.4
1914,232.0,519.8
1915,231.0,481.7
1916,166.0,450.0
1917,168.0,423.4
1918,21.0,366.3
1919,170.0,283.3
1920,28.0,204.8
1921,181.0,155.8
1922,165.0,139.4
1923,180.0,154.2
1924,251.0,156.1
1925,21.0,135.1
1926,189.0,137.4
1927,231.0,143.7
1928,175.0,159.1
1929,147.0,156.8
1930,170.0,171.0
1931,150.0,167.9
1932,173.0,168.7
1933,150.0,165.7
1934,269.0,167.5
1935,189.0,184.3
1936,239.0,189.3
1937,320.0,198.2
1938,26.0,183.3
1939,208.0,189.4
1940,255.0,197.9
1941,254.0,208.3
1942,229.0,213.9
1943,289.0,227.8
1944,279.0,228.8
1945,218.0,231.7
1946,274.0,235.2
1947,315.0,234.7
1948,288.0,260.9
1949,438.0,283.9
1950,599.0,318.3
1951,529.0,345.8
1952,872.0,410.1
1953,1000.0,481.2
1954,1000.0,553.3
1955,618.0,593.3
1956,299.0,595.8
1957,280.0,592.3
1958,398.0,603.3
1959,1000.0,659.5
1960,1000.0,699.6
1961,640.0,710.7
1962,1000.0,723.5
1963,1000.0,723.5
1964,1000.0,723.5
1965,442.0,705.9
1966,634.0,739.4
1967,434.0,754.8
1968,173.0,732.3
1969,360.0,668.3
1970,336.0,601.9
1971,186.0,556.5
1972,138.0,470.3
1973,356.0,405.9
1974,288.0,334.7
1975,131.0,303.6
1976,268.0,267.0
1977,367.0,260.3
1978,684.0,311.4
1979,850.0,360.4
1980,98.0,336.6
1981,600.0,378.0
1982,685.0,432.7
1983,647.0,461.8
1984,438.0,476.8
1985,171.0,480.8
1986,766.0,530.6
1987,263.0,520.2
1988,355.0,487.3
1989,380.0,440.3
1990,476.0,478.1
1991,863.0,504.4
1992,378.0,473.7
1993,379.0,446.9
1994,619.0,465.0
1995,548.0,502.7
1996,364.0,462.5
1997,256.0,461.8
1998,264.0,452.7
1999,424.0,457.1
2000,60.0,415.5
2001,216.0,350.8
2002,210.0,334.0
2003,227.0,318.8
2004,205.0,277.4
2005,218.0,244.4
2006,165.0,224.5
2007,35.0,202.4
2008,239.0,199.9
2009,209.0,178.4
2010,159.0,188.3
2011,156.0,182.3
2012,204.0,181.7
2013,143.0,173.3
2014,201.0,172.9
2015,186.0,169.7
2016,180.0,171.2
2017,203.0,188.0
2018,154.0,179.5
2019,201.0,178.7
2020,189.0,181.7
2021,166.0,182.7
2022,156.0,177.9
2023,181.0,181.7
2024,172.0,178.8
2025,164.0,176.6
2026,137.0,172.3
2027,128.0,164.8
2028,164.0,165.8
2029,166.0,162.3
2030,140.0,157.4
2031,139.0,154.7
2032,163.0,155.4
2033,132.0,150.5
2034,19.0,135.2
2035,133.0,132.1
2036,98.0,128.2
2037,133.0,128.7
2038,149.0,127.2
2039,96.0,120.2
2040,110.0,117.2
2041,108.0,114.1
2042,109.0,108.7
2043,102.0,105.7
2044,114.0,115.2
2045,104.0,112.3
2046,106.0,113.1
2047,132.0,113.0
2048,101.0,108.2
2049,31.0,101.7
2050,95.0,100.2
2051,121.0,101.5
2052,104.0,101.0
2053,95.0,100.3
2054,113.0,100.2
2055,99.0,99.7
2056,105.0,99.6
2057,97.0,96.1
2058,93.0,95.3
2059,117.0,103.9
2060,157.0,110.1
2061,123.0,110.3
2062,122.0,112.1
2063,129.0,115.5
2064,143.0,118.5
2065,143.0,122.9
2066,115.0,123.9
2067,147.0,128.9
2068,113.0,130.9
2069,176.0,136.8
2070,169.0,138.0
2071,151.0,140.8
2072,136.0,142.2
2073,177.0,147.0
2074,162.0,148.9
2075,151.0,149.7
2076,183.0,156.5
2077,78.0,149.6
2078,115.0,149.8
2079,182.0,150.4
2080,163.0,149.8
2081,151.0,149.8
2082,139.0,150.1
2083,140.0,146.4
2084,127.0,142.9
2085,132.0,141.0
2086,164.0,139.1
2087,41.0,135.4
2088,147.0,138.6
2089,133.0,133.7
2090,167.0,134.1
2091,146.0,133.6
2092,141.0,133.8
2093,22.0,122.0
2094,16.0,110.9
2095,122.0,109.9
2096,149.0,108.4
2097,174.0,121.7
2098,137.0,120.7
2099,19.0,109.3
2100,137.0,106.3
2101,132.0,104.9
2102,120.0,102.8
2103,110.0,111.6
2104,134.0,123.4
2105,159.0,127.1
2106,120.0,124.2
2107,93.0,116.1
2108,130.0,115.4
2109,105.0,124.0
2110,92.0,119.5
2111,97.0,116.0
2112,119.0,115.9
2113,21.0,107.0
2114,98.0,103.4
2115,20.0,89.5
2116,99.0,87.4
2117,106.0,88.7
2118,96.0,85.3
2119,101.0,84.9
2120,24.0,78.1
2121,84.0,76.8
2122,95.0,74.4
2123,85.0,80.8
2124,98.0,80.8
2125,16.0,80.4
2126,116.0,82.1
2127,23.0,73.8
2128,104.0,74.6
2129,118.0,76.3
2130,108.0,84.7
2131,100.0,86.3
2132,98.0,86.6
2133,109.0,89.0
2134,113.0,90.5
2135,106.0,99.5
2136,164.0,104.3
2137,124.0,114.4
2138,101.0,114.1
2139,129.0,115.2
2140,145.0,118.9
2141,135.0,122.4
2142,106.0,123.2
2143,101.0,122.4
2144,106.0,121.7
2145,109.0,122.0
2146,115.0,117.1
2147,36.0,108.3
2148,81.0,106.3
2149,144.0,107.8
2150,108.0,104.1
2151,115.0,102.1
2152,84.0,99.9
2153,115.0,101.3
2154,126.0,103.3
2155,127.0,105.1
2156,121.0,105.7
2157,110.0,113.1
2158,27.0,107.7
2159,115.0,104.8
2160,114.0,105.4
2161,35.0,97.4
2162,90.0,98.0
2163,106.0,97.1
2164,134.0,97.9
2165,96.0,94.8
2166,41.0,86.8
2167,141.0,89.9
2168,129.0,100.1
2169,145.0,103.1
2170,158.0,107.5
2171,115.0,115.5
2172,160.0,122.5
2173,153.0,127.2
2174,163.0,130.1
2175,165.0,137.0
2176,175.0,150.4
2177,199.0,156.2
2178,169.0,160.2
2179,178.0,163.5
2180,159.0,163.6
2181,178.0,169.9
2182,148.0,168.7
2183,165.0,169.9
2184,200.0,173.6
2185,226.0,179.7
2186,247.0,186.9
2187,161.0,183.1
2188,201.0,186.3
2189,262.0,194.7
2190,226.0,201.4
2191,275.0,211.1
2192,252.0,221.5
2193,348.0,239.8
2194,181.0,237.9
2195,224.0,237.7
2196,269.0,239.9
2197,336.0,257.4
2198,244.0,261.7
2199,298.0,265.3
2200,341.0,276.8
2201,348.0,284.1
2202,267.0,285.6
2203,451.0,295.9
2204,333.0,311.1
2205,309.0,319.6
2206,259.0,318.6
2207,143.0,299.3
2208,237.0,298.6
2209,345.0,303.3
2210,211.0,290.3
2211,410.0,296.5
2212,342.0,304.0
2213,281.0,287.0
2214,439.0,297.6
2215,315.0,298.2
2216,276.0,299.9
2217,445.0,330.1
2218,340.0,340.4
2219,207.0,326.6
2220,317.0,337.2
2221,237.0,319.9
2222,245.0,310.2
2223,251.0,307.2
2224,312.0,294.5
2225,253.0,288.3
2226,279.0,288.6
2227,246.0,268.7
2228,210.0,255.7
2229,313.0,266.3
2230,157.0,250.3
2231,250.0,251.6
2232,177.0,244.8
2233,241.0,243.8
2234,416.0,254.2
2235,610.0,289.9
2236,348.0,296.8
2237,457.0,317.9
2238,505.0,347.4
2239,534.0,369.5
2240,538.0,407.6
2241,645.0,447.1
2242,1000.0,529.4
2243,1000.0,605.3
2244,629.0,626.6
2245,689.0,634.5
2246,739.0,673.6
2247,183.0,646.2
2248,1000.0,695.7
2249,499.0,692.2
2250,445.0,682.9
2251,422.0,660.6
2252,385.0,599.1
2253,580.0,557.1
2254,81.0,502.3
2255,583.0,491.7
2256,602.0,478.0
2257,670.0,526.7
2258,530.0,479.7
2259,367.0,466.5
2260,357.0,457.7
2261,64.0,421.9
2262,477.0,431.1
2263,295.0,402.6
2264,323.0,426.8
2265,228.0,391.3
2266,170.0,348.1
2267,266.0,307.7
2268,217.0,276.4
2269,211.0,260.8
2270,216.0,246.7
2271,166.0,256.9
2272,69.0,216.1
2273,188.0,205.4
2274,193.0,192.4
2275,188.0,188.4
2276,154.0,186.8
2277,163.0,176.5
2278,193.0,174.1
2279,177.0,170.7
2280,66.0,155.7
2281,21.0,141.2
2282,180.0,152.3
2283,176.0,151.1
2284,174.0,149.2
2285,178.0,148.2
2286,217.0,154.5
2287,168.0,155.0
2288,204.0,156.1
2289,210.0,159.4
2290,208.0,173.6
2291,213.0,192.8
2292,219.0,196.7
2293,198.0,198.9
2294,133.0,194.8
2295,175.0,194.5
2296,128.0,185.6
2297,16.0,170.4
2298,145.0,164.5
2299,118.0,155.3
2300,118.0,146.3
2301,157.0,140.7
2302,145.0,133.3
2303,151.0,128.6
2304,139.0,129.2
2305,32.0,114.9
2306,145.0,116.6
2307,188.0,133.8
2308,158.0,135.1
2309,174.0,140.7
2310,118.0,140.7
2311,147.0,139.7
2312,134.0,138.6
2313,154.0,138.9
2314,132.0,138.2
2315,131.0,148.1
2316,139.0,147.5
2317,23.0,131.0
2318,115.0,126.7
2319,131.0,122.4
2320,133.0,123.9
2321,134.0,122.6
2322,130.0,122.2
2323,107.0,117.5
2324,104.0,114.7
2325,42.0,105.8
2326,103.0,102.2
2327,81.0,108.0
2328,115.0,108.0
2329,107.0,105.6
2330,80.0,100.3
2331,103.0,97.2
2332,37.0,87.9
2333,117.0,88.9
2334,101.0,88.6
2335,88.0,93.2
2336,92.0,92.1
2337,37.0,87.7
2338,28.0,79.0
2339,83.0,76.6
2340,28.0,71.4
2341,12.0,62.3
2342,109.0,69.5
2343,87.0,66.5
2344,98.0,66.2
2345,98.0,67.2
2346,28.0,60.8
2347,32.0,60.3
2348,30.0,60.5
2349,19.0,54.1
2350,81.0,59.4
2351,16.0,59.8
2352,31.0,52.0
2353,13.0,44.6
2354,10.0,35.8
2355,22.0,28.2
2356,102.0,35.6
2357,19.0,34.3
2358,86.0,39.9
2359,105.0,48.5
2360,46.0,45.0
2361,104.0,53.8
2362,30.0,53.7
2363,24.0,54.8
2364,132.0,67.0
2365,20.0,66.8
2366,92.0,65.8
2367,147.0,78.6
2368,136.0,83.6
2369,154.0,88.5
2370,128.0,96.7
2371,170.0,103.3
2372,22.0,102.5
2373,148.0,114.9
2374,186.0,120.3
2375,33.0,121.6
2376,124.0,124.8
2377,39.0,114.0
2378,160.0,116.4
2379,170.0,118.0
2380,178.0,123.0
2381,176.0,123.6
2382,217.0,143.1
2383,212.0,149.5
2384,313.0,162.2
2385,73.0,166.2
2386,368.0,190.6
2387,368.0,223.5
2388,349.0,242.4
2389,364.0,261.8
2390,343.0,278.3
2391,350.0,295.7
2392,294.0,303.4
2393,231.0,305.3
2394,349.0,308.9
2395,230.0,324.6
2396,357.0,323.5
2397,308.0,317.5
2398,237.0,306.3
2399,226.0,292.5
2400,227.0,280.9
2401,225.0,268.4
2402,197.0,258.7
2403,280.0,263.6
2404,242.0,252.9
2405,182.0,248.1
2406,207.0,233.1
2407,210.0,223.3
2408,252.0,224.8
2409,344.0,236.6
2410,349.0,248.8
2411,402.0,266.5
2412,666.0,313.4
2413,244.0,309.8
2414,417.0,327.3
2415,337.0,342.8
2416,365.0,358.6
2417,265.0,364.1
2418,232.0,362.1
2419,232.0,350.9
2420,260.0,342.0
2421,327.0,334.5
2422,298.0,297.7
2423,236.0,296.9
2424,321.0,287.3
2425,335.0,287.1
2426,92.0,259.8
2427,215.0,254.8
2428,254.0,257.0
2429,371.0,270.9
2430,122.0,257.1
2431,181.0,242.5
2432,352.0,247.9
2433,217.0,246.0
2434,121.0,226.0
2435,152.0,207.7
2436,279.0,226.4
2437,215.0,226.4
2438,260.0,227.0
2439,27.0,192.6
2440,241.0,204.5
2441,231.0,209.5
2442,145.0,188.8
2443,137.0,180.8
2444,373.0,206.0
2445,380.0,228.8
2446,426.0,243.5
2447,416.0,263.6
2448,202.0,257.8
2449,256.0,280.7
2450,467.0,303.3
2451,353.0,315.5
2452,116.0,312.6
2453,503.0,349.2
2454,164.0,328.3
2455,464.0,336.7
2456,272.0,321.3
2457,171.0,296.8
2458,583.0,334.9
2459,357.0,345.0
2460,228.0,321.1
2461,320.0,317.8
2462,1000.0,406.2
2463,1000.0,455.9
2464,399.0,479.4
2465,640.0,497.0
2466,954.0,565.2
2467,332.0,581.3
2468,171.0,540.1
2469,398.0,544.2
2470,431.0,564.5
2471,202.0,552.7
2472,1000.0,552.7
2473,202.0,472.9
2474,344.0,467.4
2475,250.0,428.4
2476,66.0,339.6
2477,39.0,310.3
2478,657.0,358.9
2479,226.0,341.7
2480,216.0,320.2
2481,189.0,318.9
2482,64.0,225.3
2483,144.0,219.5
2484,138.0,198.9
2485,901.0,264.0
2486,844.0,341.8
2487,332.0,371.1
2488,635.0,368.9
2489,427.0,389.0
2490,565.0,423.9
2491,426.0,447.6
2492,214.0,462.6
2493,312.0,479.4
2494,267.0,492.3
2495,192.0,421.4
2496,105.0,347.5
2497,214.0,335.7
2498,189.0,291.1
2499,196.0,268.0
2500,193.0,230.8
2501,188.0,207.0
2502,205.0,206.1
2503,157.0,190.6
2504,37.0,167.6
2505,66.0,155.0
2506,160.0,160.5
2507,207.0,159.8
2508,144.0,155.3
2509,25.0,138.2
2510,173.0,136.2
2511,157.0,133.1
2512,167.0,129.3
2513,146.0,128.2
2514,180.0,142.5
2515,100.0,145.9
2516,186.0,148.5
2517,187.0,146.5
2518,237.0,155.8
2519,231.0,176.4
2520,217.0,180.8
2521,196.0,184.7
2522,224.0,190.4
2523,85.0,184.3
2524,205.0,186.8
2525,241.0,200.9
2526,243.0,206.6
2527,289.0,216.8
2528,26.0,195.7
2529,77.0,180.3
2530,224.0,181.0
2531,70.0,168.4
2532,92.0,155.2
2533,198.0,166.5
2534,220.0,168.0
2535,168.0,160.7
2536,176.0,154.0
2537,161.0,141.2
2538,217.0,160.3
2539,243.0,176.9
2540,216.0,176.1
2541,243.0,193.4
2542,214.0,205.6
2543,226.0,208.4
2544,159.0,202.3
2545,134.0,198.9
2546,245.0,205.8
2547,260.0,215.7
2548,297.0,223.7
2549,251.0,224.5
2550,307.0,233.6
2551,249.0,234.2
2552,208.0,233.6
2553,268.0,237.8
2554,202.0,242.1
2555,224.0,251.1
2556,289.0,255.5
2557,288.0,258.3
2558,366.0,265.2
2559,422.0,282.3
2560,283.0,279.9
2561,262.0,281.2
2562,266.0,287.0
2563,244.0,284.6
2564,229.0,287.3
2565,215.0,286.4
2566,162.0,273.7
2567,178.0,262.7
2568,294.0,255.5
2569,331.0,246.4
2570,354.0,253.5
2571,464.0,273.7
2572,223.0,269.4
2573,344.0,279.4
2574,71.0,263.6
2575,297.0,271.8
2576,644.0,320.0
2577,654.0,367.6
2578,512.0,389.4
2579,507.0,407.0
2580,648.0,436.4
2581,174.0,407.4
2582,453.0,430.4
2583,250.0,421.0
2584,306.0,444.5
2585,290.0,443.8
2586,244.0,403.8
2587,227.0,361.1
2588,285.0,338.4
2589,303.0,318.0
2590,418.0,295.0
2591,294.0,307.0
2592,409.0,302.6
2593,685.0,346.1
2594,263.0,341.8
2595,263.0,339.1
2596,216.0,336.3
2597,223.0,335.9
2598,228.0,330.2
2599,227.0,322.6
2600,204.0,301.2
2601,201.0,291.9
2602,44.0,255.4
2603,169.0,203.8
2604,48.0,182.3
2605,39.0,159.9
2606,166.0,154.9
2607,175.0,150.1
2608,179.0,145.2
2609,184.0,140.9
2610,161.0,136.6
2611,123.0,128.8
2612,170.0,141.4
2613,115.0,136.0
2614,141.0,145.3
2615,120.0,153.4
2616,130.0,149.8
2617,119.0,144.2
2618,101.0,136.4
2619,122.0,130.2
2620,110.0,125.1
2621,28.0,115.6
2622,23.0,100.9
2623,119.0,101.3
2624,141.0,101.3
2625,127.0,102.0
2626,120.0,101.0
2627,98.0,98.9
2628,112.0,100.0
2629,31.0,90.9
